sweet16_apps_car,season,ncaa_apps_car,since_cur_schl,coach,coach_id,school,url_school,l_car,final4_apps_car,tourney_note,w_car,natl_champs_car,ap_pre
,1975,,1971-72,Hank Egan,hank-egan-1,Air Force,air-force,48,,,50,,
,1975,1,1968-69,C.M. Newton,cm-newton-1,Alabama,alabama,79,,Lost First Round,106,,9
,1975,,1973-74,Jim Lynam,jim-lynam-1,American,american,49,,,55,,
1,1975,1,1972-73,Press Maravich,press-maravich-1,Appalachian State,appalachian-state,246,,,181,,
,1975,,1974-75,Russ Bergman,russ-bergman-1,Appalachian State,appalachian-state,12,,,2,,
,1975,,1972-73,Fred Snowden,fred-snowden-1,Arizona,arizona,24,,,57,,19
5,1975,7,1957-58,Ned Wulk,ned-wulk-1,Arizona State,arizona-state,266,,Lost Regional Final,375,,
1,1975,1,1974-75,Eddie Sutton,eddie-sutton-1,Arkansas,arkansas,59,,,99,,
,1975,,1969-70,John Rose,john-rose-1,Arkansas State,arkansas-state,69,,,78,,
,1975,,1971-72,Dan Dougherty,dan-dougherty-1,Army,army,66,,,31,,
,1975,,1973-74,Bob Davis,bob-davis-1,Auburn,auburn,24,,,28,,
1,1975,2,1971-72,Lake Kelly,lake-kelly-1,Austin Peay,austin-peay,41,,,66,,
,1975,,1972-73,Jim Holstein,jim-holstein-1,Ball State,ball-state,42,,,33,,
,1975,,1973-74,Carroll Dawson,carroll-dawson-1,Baylor,baylor,29,,,22,,
,1975,,1973-74,Bus Connor,bus-connor-1,Boise State,boise-state,27,,,25,,
1,1975,1,1971-72,Bob Zuffelato,bob-zuffelato-1,Boston College,boston-college,45,,Lost Regional Semifinal,66,,
,1975,,1974-75,Roy Sigler,roy-sigler-1,Boston University,boston-university,13,,,12,,
,1975,,1971-72,Pat Haley,pat-haley-1,Bowling Green State,bowling-green-state,54,,,50,,
,1975,,1965-66,Joe Stowell,joe-stowell-1,Bradley,bradley,102,,,161,,
,1975,,1972-73,Glenn Potter,glenn-potter-1,BYU,brigham-young,36,,,42,,
,1975,,1969-70,Gerald Alaimo,gerald-alaimo-1,Brown,brown,84,,,71,,
,1975,,1972-73,Jim Valvano,jim-valvano-1,Bucknell,bucknell,42,,,33,,
,1975,,1973-74,Leo Richardson,leo-richardson-1,Buffalo,buffalo,37,,,13,,
,1975,,1970-71,George Theofanis,george-theofanis-1,Butler,butler,76,,,54,,
,1975,,1974-75,Bobby Dye,bobby-dye-1,Cal State Fullerton,cal-state-fullerton,11,,,13,,
,1975,1,1969-70,Bob Miller,bob-miller-2,Cal State Los Angeles,cal-state-los-angeles,68,,,88,,
3,1975,3,1972-73,Dick Edwards,dick-edwards-1,California,california,113,,,205,,
,1975,,1966-67,Ralph Barkey,ralph-barkey-1,UCSB,california-santa-barbara,98,,,136,,
,1975,,1974-75,John McCarthy,john-mccarthy-1,Canisius,canisius,10,,,15,,
,1975,,1971-72,Larry Little,larry-little-1,Centenary (LA),centenary-la,28,,,78,,
1,1975,1,1972-73,Dick Parfitt,dick-parfitt-1,Central Michigan,central-michigan,31,,Lost Regional Semifinal,49,,
,1975,,1974-75,Billy Henry,billy-henry-1,Charleston Southern,charleston-southern,16,,,4,,
,1975,,1972-73,Bill C. Foster,bill-c-foster-1,Charlotte,charlotte,19,,,59,,
1,1975,1,1972-73,Gale Catlett,gale-catlett-1,Cincinnati,cincinnati,23,,Lost Regional Semifinal,59,,
,1975,,1974-75,Les Robinson,les-robinson-1,Citadel,citadel,15,,,5,,
1,1975,1,1970-71,Tates Locke,tates-locke-1,Clemson,clemson,128,,,157,,
,1975,,1972-73,Ray Dieringer,ray-dieringer-1,Cleveland State,cleveland-state,45,,,28,,
,1975,,1972-73,Bill Vesp,bill-vesp-1,Colgate,colgate,40,,,34,,
3,1975,3,1956-57,Sox Walseth,sox-walseth-1,Colorado,colorado,227,,,253,,
1,1975,4,1954-55,Jim Williams,jim-williams-1,Colorado State,colorado-state,223,,,290,,
,1975,,1974-75,Tommy Penders,thomas-penders-1,Columbia,columbia,22,,,4,,
,1975,,1969-70,Dee Rowe,dee-rowe-1,UConn,connecticut,68,,,84,,
,1975,,1974-75,Ben Bluitt,ben-bluitt-1,Cornell,cornell,18,,,7,,
,1975,1,1974-75,Tom Apke,tom-apke-1,Creighton,creighton,7,,Lost First Round,20,,
,1975,,1974-75,Marcus Jackson,marcus-jackson-3,Dartmouth,dartmouth,18,,,8,,
,1975,,1974-75,Bo Brickels,bo-brickels-1,Davidson,davidson,19,,,7,,
4,1975,6,1964-65,Don Donoher,don-donoher-1,Dayton,dayton,103,1,,204,,
,1975,,1971-72,Don Harnum,don-harnum-1,Delaware,delaware,42,,,59,,
,1975,,1971-72,Ira Mitchell,ira-mitchell-1,Delaware State,delaware-state,48,,,50,,
,1975,,1972-73,Al Harden,al-harden-1,Denver,denver,40,,,37,,
4,1975,6,1942-43,Ray Meyer,ray-meyer-1,DePaul,depaul,303,,,509,,
,1975,,1973-74,Dick Vitale,dick-vitale-1,Detroit,detroit-mercy,18,,,34,,
,1975,,1974-75,Bob Ortegel,bob-ortegel-1,Drake,drake,10,,,19,,
,1975,,1971-72,Ray Haesler,ray-haesler-1,Drexel,drexel,41,,,52,,
,1975,,1974-75,Bill E. Foster,bill-e-foster-1,Duke,duke,127,,,176,,
,1975,,1974-75,John Cinicola,john-cinicola-1,Duquesne,duquesne,11,,,14,,
,1975,,1974-75,Dave Patton,dave-patton-1,East Carolina,east-carolina,9,,,19,,
,1975,,1973-74,Leroy Fisher,leroy-fisher-1,ETSU,east-tennessee-state,32,,,17,,
,1975,,1973-74,Bob Mulcahy,bob-mulcahy-1,Eastern Kentucky,eastern-kentucky,33,,,15,,
,1975,,1973-74,Allan Freund,allan-freund-1,Eastern Michigan,eastern-michigan,32,,,20,,
,1975,,1970-71,Fred Barakat,fred-barakat-1,Fairfield,fairfield,60,,,69,,
,1975,,1969-70,Al Lobalbo,al-lobalbo-1,Fairleigh Dickinson,fairleigh-dickinson,66,,,79,,
,1975,,1973-74,John Lotz,john-lotz-1,Florida,florida,27,,,27,,
1,1975,2,1966-67,Hugh Durham,hugh-durham-1,Florida State,florida-state,72,1,,170,,
,1975,,1971-72,Hal Wissel,hal-wissel-1,Fordham,fordham,114,,,93,,
,1975,,1969-70,Ed Gregory,ed-gregory-1,Fresno State,fresno-state,75,,,80,,
2,1975,5,1970-71,Joe Williams,joe-williams-2,Furman,furman,87,1,Lost First Round,161,,
,1975,,1974-75,Bob Tallent,bob-tallent-1,George Washington,george-washington,10,,,17,,
,1975,1,1972-73,John Thompson,john-thompson-1,Georgetown,georgetown,37,,Lost First Round,43,,
,1975,,1973-74,John Guthrie,john-guthrie-1,Georgia,georgia,37,,,14,,
,1975,,1974-75,Larry Chapman,larry-chapman-1,Georgia Southern,georgia-southern,18,,,8,,
,1975,,1973-74,Jack Waters,jack-waters-1,Georgia State,georgia-state,43,,,9,,
,1975,,1973-74,Dwayne Morrison,dwayne-morrison-1,Georgia Tech,georgia-tech,44,,,20,,
,1975,,1972-73,Adrian Buoncristiani,adrian-buoncristiani-1,Gonzaga,gonzaga,38,,,40,,
,1975,,1972-73,Russell Berry,russell-berry-1,Hardin-Simmons,hardin-simmons,43,,,32,,
,1975,,1973-74,Tom Sanders,tom-sanders-1,Harvard,harvard,26,,,23,,
,1975,,1973-74,Bruce O'Neil,bruce-oneil-1,Hawaii,hawaii,20,,,33,,
,1975,,1972-73,Roger Gaeckler,roger-gaeckler-1,Hofstra,hofstra,45,,,27,,
,1975,,1972-73,George Blaney,george-blaney-1,Holy Cross,holy-cross,83,,,74,,
