year_id,round,region,location,school,url_school,seed,pts,opp_school,opp_url_school,opp_seed,opp_pts,pts_diff,overtimes
2019,National Final,National,"Minneapolis, MN",Virginia,virginia,1,85,Texas Tech,texas-tech,3,77,8,OT
2019,National Final,National,"Minneapolis, MN",Texas Tech,texas-tech,3,77,Virginia,virginia,1,85,-8,OT
2019,National Semifinal,National,"Minneapolis, MN",Virginia,virginia,1,63,Auburn,auburn,5,62,1,
2019,National Semifinal,National,"Minneapolis, MN",Texas Tech,texas-tech,3,61,Michigan State,michigan-state,2,51,10,
2019,National Semifinal,National,"Minneapolis, MN",Michigan State,michigan-state,2,51,Texas Tech,texas-tech,3,61,-10,
2019,National Semifinal,National,"Minneapolis, MN",Auburn,auburn,5,62,Virginia,virginia,1,63,-1,
2019,Regional Final,East,"Washington, DC",Michigan State,michigan-state,2,68,Duke,duke,1,67,1,
2019,Regional Final,Midwest,"Kansas City, MO",Kentucky,kentucky,2,71,Auburn,auburn,5,77,-6,OT
2019,Regional Final,East,"Washington, DC",Duke,duke,1,67,Michigan State,michigan-state,2,68,-1,
2019,Regional Final,Midwest,"Kansas City, MO",Auburn,auburn,5,77,Kentucky,kentucky,2,71,6,OT
2019,Regional Final,South,"Louisville, KY",Virginia,virginia,1,80,Purdue,purdue,3,75,5,OT
2019,Regional Final,West,"Anaheim, CA",Texas Tech,texas-tech,3,75,Gonzaga,gonzaga,1,69,6,
2019,Regional Final,South,"Louisville, KY",Purdue,purdue,3,75,Virginia,virginia,1,80,-5,OT
2019,Regional Final,West,"Anaheim, CA",Gonzaga,gonzaga,1,69,Texas Tech,texas-tech,3,75,-6,
2019,Regional Semifinal,East,"Washington, DC",Virginia Tech,virginia-tech,4,73,Duke,duke,1,75,-2,
2019,Regional Semifinal,Midwest,"Kansas City, MO",UNC,north-carolina,1,80,Auburn,auburn,5,97,-17,
2019,Regional Semifinal,East,"Washington, DC",Michigan State,michigan-state,2,80,LSU,louisiana-state,3,63,17,
2019,Regional Semifinal,East,"Washington, DC",LSU,louisiana-state,3,63,Michigan State,michigan-state,2,80,-17,
2019,Regional Semifinal,Midwest,"Kansas City, MO",Kentucky,kentucky,2,62,Houston,houston,3,58,4,
2019,Regional Semifinal,Midwest,"Kansas City, MO",Houston,houston,3,58,Kentucky,kentucky,2,62,-4,
2019,Regional Semifinal,East,"Washington, DC",Duke,duke,1,75,Virginia Tech,virginia-tech,4,73,2,
2019,Regional Semifinal,Midwest,"Kansas City, MO",Auburn,auburn,5,97,UNC,north-carolina,1,80,17,
2019,Regional Semifinal,South,"Louisville, KY",Virginia,virginia,1,53,Oregon,oregon,12,49,4,
2019,Regional Semifinal,West,"Anaheim, CA",Texas Tech,texas-tech,3,63,Michigan,michigan,2,44,19,
2019,Regional Semifinal,South,"Louisville, KY",Tennessee,tennessee,2,94,Purdue,purdue,3,99,-5,OT
2019,Regional Semifinal,South,"Louisville, KY",Purdue,purdue,3,99,Tennessee,tennessee,2,94,5,OT
2019,Regional Semifinal,South,"Louisville, KY",Oregon,oregon,12,49,Virginia,virginia,1,53,-4,
2019,Regional Semifinal,West,"Anaheim, CA",Michigan,michigan,2,44,Texas Tech,texas-tech,3,63,-19,
2019,Regional Semifinal,West,"Anaheim, CA",Gonzaga,gonzaga,1,72,Florida State,florida-state,4,58,14,
2019,Regional Semifinal,West,"Anaheim, CA",Florida State,florida-state,4,58,Gonzaga,gonzaga,1,72,-14,
2019,Second Round,Midwest,"Columbus, OH",Washington,washington,9,59,UNC,north-carolina,1,81,-22,
2019,Second Round,East,"San Jose, CA",Virginia Tech,virginia-tech,4,67,Liberty,liberty,12,58,9,
2019,Second Round,South,"Columbia, SC",Virginia,virginia,1,63,Oklahoma,oklahoma,9,51,12,
2019,Second Round,West,"Tulsa, OK",Texas Tech,texas-tech,3,78,Buffalo,buffalo,6,58,20,
2019,Second Round,South,"Columbus, OH",Tennessee,tennessee,2,83,Iowa,iowa,10,77,6,OT
2019,Second Round,South,"San Jose, CA",Oregon,oregon,12,73,UC-Irvine,california-irvine,13,54,19,
2019,Second Round,South,"Columbia, SC",Oklahoma,oklahoma,9,51,Virginia,virginia,1,63,-12,
2019,Second Round,Midwest,"Tulsa, OK",Ohio State,ohio-state,11,59,Houston,houston,3,74,-15,
2019,Second Round,Midwest,"Columbus, OH",UNC,north-carolina,1,81,Washington,washington,9,59,22,
2019,Second Round,East,"San Jose, CA",Liberty,liberty,12,58,Virginia Tech,virginia-tech,4,67,-9,
2019,Second Round,South,"Columbus, OH",Iowa,iowa,10,77,Tennessee,tennessee,2,83,-6,OT
2019,Second Round,Midwest,"Tulsa, OK",Houston,houston,3,74,Ohio State,ohio-state,11,59,15,
